Date,Time,Exercise,# of Reps,Weight,Comments
2/8/21,11:40,DB Iron Cross Squats,15,24,
3/30/20,13:05,Incline Spider Curls,10,60,
3/30/20,12:59,Arnold Press,12,45,
3/30/20,12:57,Decline Crunches,15,0,
3/30/20,12:56,Goblet Squat,10,30,
3/30/20,12:55,Lateral Raise,8,40,
3/30/20,12:54,BW Side Plank Bends,20,0,
3/30/20,12:53,High Plank Pull-Through,20,30,
3/30/20,12:52,Incline Curls,10,45,
3/30/20,12:52,Triceps Kickbacks,10,40,
3/30/20,12:49,Incline Press,9,60,
3/30/20,12:47,DB Incline Row,10,60,
3/30/20,12:47,Incline Two Arm Extension,9,40,
3/30/20,12:45,Incline Spider Curls,10,60,
3/30/20,12:44,Arnold Press,12,45,
3/30/20,07:43,BW Laying Side Leg Raise,20,0,
3/30/20,07:43,BW Laying Side Leg Raise,20,0
3/30/20,07:42,BW Bird Dog,15,0,
3/30/20,07:42,BW Bird Dog,15,0
3/30/20,07:42,Plank,15,0,
3/30/20,07:42,Plank,15,0
3/30/20,07:42,Cobra,10,0,
3/30/20,07:42,Cobra,10,0
3/30/20,07:41,Standing Crunch,15,0,
3/30/20,07:41,Standing Crunch,15,0
3/30/20,07:41,Standing Side Bend,15,0,
3/30/20,07:41,Standing Side Bend,15,0
3/30/20,07:41,Laying Elbow-back Lifts,15,0,
3/30/20,07:41,Laying Elbow-back Lifts,15,0
3/30/20,07:41,Laying Leg Lift And Hold,15,0,
3/30/20,07:41,Laying Leg Lift And Hold,15,0
3/28/20,11:06,Tubes MA External Rotation,20,70,
3/28/20,11:06,Tubes HA Kneeling Crunchs,10,80,
3/28/20,10:29,Tubes LA Bicep Curl,10,80,
3/28/20,10:29,Tubes HA Tricep Extension,10,80,
3/28/20,10:29,Tubes SA Internal Rotation,20,70,
3/28/20,10:28,Tubes HA Push,10,80,
3/28/20,10:28,Tubes HA Shoulder Press,10,80,
3/28/20,10:28,Tubes HA Pulls,10,80,
3/28/20,10:28,Tubes HA Lat Pull Down,10,80,
3/28/20,10:25,Tubes MA Flyes,10,80,
3/28/20,10:22,Tubes MA External Rotation,20,70,
3/28/20,10:22,Tubes HA Kneeling Crunchs,10,80,
3/28/20,10:19,Tubes HA Shoulder Press,10,80,
3/28/20,10:19,Tubes HA Pulls,10,80,
3/28/20,10:19,Tubes HA Lat Pull Down,10,80,
3/28/20,10:19,Tubes LA Bicep Curl,10,80,
3/28/20,10:19,Tubes HA Tricep Extension,10,80,
3/28/20,10:19,Tubes SA Internal Rotation,20,70,
3/28/20,10:16,Tubes MA Flyes,10,80,
3/28/20,10:16,Tubes HA Push,10,80,
3/28/20,10:12,Kettlebell Turkish Getup,1,20,
3/28/20,10:11,Kettlebell Laying Hip Bridge,15,30,
3/28/20,10:11,Kettlebell Goblet Squat,10,30,
3/28/20,10:09,Kettlebell Laying Hip Thrust,15,20,
3/28/20,10:08,Kettlebell One-leg Opposite-side Deadlift,10,30,L
3/28/20,10:07,Kettlebell Swing,10,30,
3/28/20,10:07,Kettlebell Woodchop Swing,10,30,
3/28/20,10:07,Kettlebell One-Hand Side Swing,20,20,
3/28/20,10:07,Kettlebell One-leg Same-side Deadlift,10,30,L
3/28/20,09:56,Kettlebell Turkish Getup,1,20,
3/28/20,09:56,Kettlebell Slingshot,20,30,
3/28/20,09:53,Kettlebell Laying Hip Bridge,10,30,
3/28/20,09:53,Kettlebell Goblet Squat,10,30,
3/28/20,09:50,Kettlebell Laying Hip Thrust,10,20,
3/28/20,09:49,Kettlebell One-leg Opposite-side Deadlift,5,30,R
3/28/20,09:49,Kettlebell One-leg Opposite-side Deadlift,5,20
3/28/20,09:47,Kettlebell One-leg Same-side Deadlift,10,30,R
3/28/20,09:47,Kettlebell One-leg Same-side Deadlift,10,20
3/28/20,09:46,Kettlebell One-Hand Side Swing,20,20,
3/28/20,09:44,Kettlebell Woodchop Swing,12,30,
3/28/20,09:43,Kettlebell Slingshot,20,30,
3/28/20,09:43,Kettlebell Figure-8s,10,30,
3/28/20,09:43,Kettlebell Swing,18,30,
3/27/20,07:24,Tubes MA Flyes,10,80,
3/27/20,07:24,Tubes MA Flyes,10,80
3/27/20,07:24,Tubes MA Flyes,10,80
3/27/20,07:22,Shoulder Shrug,20,65,
3/27/20,07:22,Romanian Deadlifts,12,70,
3/27/20,07:21,Standing Heel Raises,30,65,
3/27/20,07:20,Tricep Throwback,8,20,
3/27/20,07:20,Bent-over Flyes,10,40,
3/27/20,07:17,Renegade Row,16,20,
3/27/20,07:14,Biceps Curl,7,45,
3/27/20,07:14,Shoulder Press,7,45,
3/27/20,07:14,Kneeling Wood Throws,15,20,
3/27/20,07:12,Hammer Curls,7,45,
3/27/20,07:11,Overhead Triceps Extensions,12,40,
3/27/20,06:55,Lateral Raise,10,40,
3/27/20,06:53,Romanian Deadlifts,10,70,
3/27/20,06:52,Shoulder Shrug,20,65,
3/27/20,06:51,Russian Twist,10,20,
3/27/20,06:51,Russian Twist,10,20,
3/27/20,06:51,Bent-over Flyes,10,40,
3/27/20,06:51,Standing Heel Raises,30,65,
3/27/20,06:50,Tricep Throwback,8,20,
3/27/20,06:47,Renegade Row,16,20,
3/27/20,06:46,Kneeling Wood Throws,15,20,
3/27/20,06:45,Biceps Curl,6,45,
3/27/20,06:45,Shoulder Press,6,45,
3/27/20,06:44,Hammer Curls,6,45,
3/27/20,06:43,Overhead Triceps Extensions,11,40,
3/27/20,06:39,Lateral Raise,8,40,
3/27/20,06:37,Shoulder Shrug,20,65,
3/27/20,06:37,Romanian Deadlifts,10,70,
3/27/20,06:34,Bent-over Flyes,10,40,
3/27/20,06:34,Standing Heel Raises,30,65,
3/27/20,06:33,Renegade Row,16,20,
3/27/20,06:33,Tricep Throwback,8,20,
3/27/20,06:33,Russian Twist,10,20,
3/27/20,06:28,Biceps Curl,5,45,
3/27/20,06:28,Shoulder Press,5,45,
3/27/20,06:28,Kneeling Wood Throws,20,20,
3/27/20,06:26,Hammer Curls,5,45,
3/27/20,06:25,Overhead Triceps Extensions,10,40,
3/27/20,06:22,Lateral Raise,7,40,
3/25/20,07:53,Tubes HA Lat Pull Down,15,80,
3/25/20,07:53,One leg cobra,10,40,
3/25/20,07:38,Shoulder Press,5,45,
3/25/20,07:38,Tubes MA Flyes,15,80,
3/25/20,07:37,Reverse Bicep Curls,10,45,
3/25/20,07:36,Romanian Deadlifts,10,70,
3/25/20,07:35,Front Lateral Raise,12,30,
3/25/20,07:33,Concentration Curls,20,25,
3/25/20,07:32,Triceps Extension,12,40,
3/25/20,07:32,Leg Raise,15,0,
3/25/20,07:32,DB Straight Arm Pullover,10,40,
3/25/20,07:32,One-Arm Rows,20,40,
3/25/20,07:21,bench reverse press,10,65,
3/25/20,07:20,Tubes HA Lat Pull Down,12,80,
3/25/20,07:20,One leg cobra,10,40,
3/25/20,07:19,Tubes MA Flyes,12,80,
3/25/20,07:18,Shoulder Press,5,45,
3/25/20,07:17,Reverse Bicep Curls,10,45,
3/25/20,07:16,Romanian Deadlifts,10,70,
3/25/20,07:15,Front Lateral Raise,12,30,
3/25/20,07:14,Concentration Curls,24,20,
3/25/20,07:12,One-Arm Rows,20,40,
3/25/20,07:11,Leg Raise,15,0,
3/25/20,07:11,DB Straight Arm Pullover,10,40,
3/25/20,07:07,Triceps Extension,15,40,
3/25/20,06:59,One leg cobra,10,40,
3/25/20,06:58,Tubes HA Lat Pull Down,12,80,
3/25/20,06:57,Shoulder Press,5,45,
3/25/20,06:57,Tubes MA Flyes,12,80,
3/25/20,06:55,Reverse Bicep Curls,10,45,
3/25/20,06:54,Romanian Deadlifts,12,65,
3/25/20,06:53,Front Lateral Raise,12,30,
3/25/20,06:51,Concentration Curls,20,20,
3/25/20,06:50,One-Arm Rows,20,35,
3/25/20,06:47,Triceps Extension,15,40,
3/25/20,06:47,Leg Raise,15,0,
3/25/20,06:47,DB Straight Arm Pullover,8,35,
3/25/20,06:41,bench reverse press,10,60,
3/24/20,06:39,Plank,15,0,
3/24/20,06:39,Plank,15,0
3/24/20,06:39,Cobra,10,0,
3/24/20,06:39,Cobra,10,0
3/24/20,06:39,Laying Leg Lift And Hold,15,0,
3/24/20,06:39,Laying Leg Lift And Hold,15,0
3/24/20,06:39,BW Laying Side Leg Raise,20,0,
3/24/20,06:39,BW Laying Side Leg Raise,20,0
3/24/20,06:39,Standing Crunch,15,0,
3/24/20,06:39,Farmer One Hand Steps,20,70,
3/24/20,06:39,Farmer One Hand Steps,20,70
3/24/20,06:38,Standing Crunch,15,0,
3/24/20,06:38,Standing Side Bend,15,0,
3/24/20,06:38,Standing Side Bend,15,0
3/24/20,06:38,BW Bird Dog,15,0,
3/24/20,06:38,BW Bird Dog,15,0
3/23/20,08:00,Goblet Squat,15,40,
3/23/20,07:59,BW Side Plank Bends,20,0,
3/23/20,07:59,Lateral Raise,10,40,
3/23/20,07:56,High Plank Pull-Through,30,30,
3/23/20,07:55,Triceps Kickbacks,10,40,
3/23/20,07:54,Incline Curls,7,50,
3/23/20,07:52,Incline Press,10,60,
3/23/20,07:50,DB Incline Row,12,60,
3/23/20,07:50,Incline Two Arm Extension,9,40,
3/23/20,07:48,Incline Spider Curls,12,60,
3/23/20,07:40,Arnold Press,10,50,
3/23/20,07:39,Decline Crunches,15,0,
3/23/20,07:37,Goblet Squat,10,40,
3/23/20,07:36,BW Side Plank Bends,20,0,
3/23/20,07:36,Lateral Raise,8,40,
3/23/20,07:33,High Plank Pull-Through,30,30,
3/23/20,07:32,Triceps Kickbacks,8,40,
3/23/20,07:30,Incline Curls,7,50,
3/23/20,07:29,Incline Press,10,60,
3/23/20,07:27,DB Incline Row,10,60,
3/23/20,07:27,Incline Two Arm Extension,10,40,
3/23/20,07:25,Incline Spider Curls,10,60,
3/23/20,07:20,Arnold Press,10,50,
3/23/20,07:19,Decline Crunches,15,0,
3/23/20,07:18,Goblet Squat,10,30,
3/23/20,07:17,BW Side Plank Bends,20,0,
3/23/20,07:17,Lateral Raise,12,30,
3/23/20,07:13,High Plank Pull-Through,30,30,
3/23/20,07:12,Triceps Kickbacks,10,40,
3/23/20,07:11,Incline Press,10,55,
3/23/20,07:11,Incline Curls,8,50,
3/23/20,07:09,DB Incline Row,10,55,
3/23/20,07:09,Incline Two Arm Extension,8,40,
3/23/20,07:07,Incline Spider Curls,10,55,
3/23/20,06:59,Arnold Press,12,45,
3/21/20,11:20,Farmer One Hand Steps,40,70,
3/21/20,11:20,Farmer One Hand Steps,40,70
3/21/20,11:07,Kettlebell Laying Hip Bridge,15,30,
3/21/20,11:07,Kettlebell Goblet Squat,15,30,
3/21/20,11:05,Kettlebell One-leg Opposite-side Deadlift,10,30,
3/21/20,11:05,Kettlebell Laying Hip Thrust,15,20,
3/21/20,11:04,Kettlebell One-leg Same-side Deadlift,10,30,
3/21/20,11:03,Kettlebell One-Hand Side Swing,30,20,
3/21/20,10:59,Kettlebell Woodchop Swing,20,30,
3/21/20,10:58,Kettlebell Figure-8s,20,30,
3/21/20,10:58,Kettlebell Swing,20,30,
3/21/20,10:52,Kettlebell Laying Hip Bridge,15,20,
3/21/20,10:52,Kettlebell Goblet Squat,15,30,
3/21/20,10:52,Kettlebell Slingshot,20,30,
3/21/20,10:49,Kettlebell Laying Hip Thrust,15,20,
3/21/20,10:48,Kettlebell One-leg Opposite-side Deadlift,10,30,R only
3/21/20,10:47,Kettlebell One-leg Same-side Deadlift,10,30,R only
3/21/20,10:45,Kettlebell One-Hand Side Swing,30,20,
3/21/20,10:43,Kettlebell Woodchop Swing,20,30,
3/21/20,10:42,Kettlebell Figure-8s,20,30,
3/21/20,10:42,Kettlebell Swing,20,30,
3/21/20,10:28,Kettlebell Goblet Squat,10,30,
3/21/20,10:28,Kettlebell Slingshot,20,30,
3/21/20,10:27,Kettlebell Laying Hip Bridge,10,20,
3/21/20,10:24,Kettlebell Laying Hip Thrust,10,20,
3/21/20,10:23,Kettlebell One-leg Same-side Deadlift,10,30,R only
3/21/20,10:23,Kettlebell One-leg Opposite-side Deadlift,10,30,R only
3/21/20,10:21,Kettlebell One-Hand Side Swing,20,20,
3/21/20,10:20,Kettlebell Swing,20,30,
3/21/20,10:20,Kettlebell Woodchop Swing,20,30,
3/21/20,10:18,Kettlebell Figure-8s,20,30,
3/21/20,10:17,Kettlebell Slingshot,20,30,
3/20/20,07:50,Shoulder Shrug,20,65,
3/20/20,07:50,Romanian Deadlifts,15,65,
3/20/20,07:48,Bent-over Flyes,12,40,
3/20/20,07:48,Standing Heel Raises,30,65,
3/20/20,07:47,Russian Twist,15,20,
3/20/20,07:46,Tricep Throwback,10,20,
3/20/20,07:44,Renegade Row,20,20,
3/20/20,07:43,Kneeling Wood Throws,20,20,
3/20/20,07:42,Biceps Curl,7,45,
3/20/20,07:42,Shoulder Press,7,45,
3/20/20,07:42,Bench Press,11,65,
3/20/20,07:40,Hammer Curls,7,45,
3/20/20,07:39,Overhead Triceps Extensions,12,40,
3/20/20,07:35,Lateral Raise,10,40,
3/20/20,07:34,Romanian Deadlifts,10,65,
3/20/20,07:33,Shoulder Shrug,20,65,
3/20/20,07:32,Standing Heel Raises,30,65,
3/20/20,07:31,Bent-over Flyes,10,40,
3/20/20,07:30,Tricep Throwback,20,15,
3/20/20,07:30,Russian Twist,10,20,
3/20/20,07:28,Renegade Row,20,15,
3/20/20,07:27,Bench Press,12,65,
3/20/20,07:26,Biceps Curl,6,45,
3/20/20,07:26,Shoulder Press,6,45,
3/20/20,07:25,Hammer Curls,6,45,
3/20/20,07:24,Overhead Triceps Extensions,12,40,
3/20/20,07:20,Lateral Raise,8,40,
3/20/20,07:19,Shoulder Shrug,20,60,
3/20/20,07:19,Romanian Deadlifts,15,65,
3/20/20,07:18,Standing Heel Raises,30,60,
3/20/20,07:17,Tricep Throwback,20,15,
3/20/20,07:17,Bent-over Flyes,10,40,
3/20/20,07:14,Renegade Row,20,15,
3/20/20,07:13,Biceps Curl,6,45,
3/20/20,07:13,Shoulder Press,6,45,
3/20/20,07:13,Bench Press,12,60,
3/20/20,07:12,Hammer Curls,6,45,
3/20/20,07:11,Overhead Triceps Extensions,12,40,
3/20/20,07:10,Lateral Raise,8,30,
3/18/20,07:59,Tubes HA Lat Pull Down,12,80,
3/18/20,07:59,One leg cobra,10,30,
3/18/20,07:57,Shoulder Press,5,45,
3/18/20,07:57,Tubes MA Flyes,12,80,
3/18/20,07:56,Reverse Bicep Curls,10,45,
3/18/20,07:55,Romanian Deadlifts,15,65,
3/18/20,07:54,Front Lateral Raise,12,30,
3/18/20,07:52,Concentration Curls,24,20,
3/18/20,07:51,Leg Raise,10,0,
3/18/20,07:51,DB Straight Arm Pullover,5,35,
3/18/20,07:51,One-Arm Rows,20,35,
3/18/20,07:48,Triceps Extension,15,40,
3/18/20,07:44,bench reverse press,12,60,
3/18/20,07:43,Tubes HA Lat Pull Down,10,80,
3/18/20,07:43,One leg cobra,10,30,
3/18/20,07:41,Tubes MA Flyes,10,80,
3/18/20,07:40,Shoulder Press,5,45,
3/18/20,07:39,Reverse Bicep Curls,10,45,
3/18/20,07:36,Romanian Deadlifts,10,60,
3/18/20,07:35,Front Lateral Raise,10,30,
3/18/20,07:33,Concentration Curls,24,20,
3/18/20,07:32,Triceps Extension,10,45,
3/18/20,07:32,Leg Raise,10,0,
3/18/20,07:32,DB Straight Arm Pullover,10,35,
3/18/20,07:32,One-Arm Rows,20,30,
3/18/20,07:18,bench reverse press,12,60,
3/18/20,07:17,One leg cobra,10,30,
3/18/20,07:16,Tubes HA Lat Pull Down,10,80,
3/18/20,07:15,Shoulder Press,5,40,
3/18/20,07:15,Tubes MA Flyes,10,80,
3/18/20,07:14,Reverse Bicep Curls,10,40,
3/18/20,07:13,Romanian Deadlifts,12,60,
3/18/20,07:12,Front Lateral Raise,10,30,
3/18/20,07:10,Concentration Curls,20,20,
3/18/20,07:08,Leg Raise,10,0,
3/18/20,07:08,DB Straight Arm Pullover,8,35,
3/18/20,07:08,One-Arm Rows,20,30,
3/18/20,07:05,Triceps Extension,14,40,
3/18/20,07:02,bench reverse press,10,60,
3/17/20,21:42,Farmer One Hand Steps,20,70,
3/17/20,21:42,Farmer One Hand Steps,20,70
3/16/20,07:18,Lateral Raise,10,40,
3/16/20,07:17,Incline Press,8,60,
3/16/20,07:17,Incline Curls,5,50,
3/16/20,07:17,Triceps Kickbacks,10,40,
3/16/20,07:13,DB Incline Row,10,55,
3/16/20,07:13,Incline Two Arm Extension,10,40,
3/16/20,07:09,Incline Spider Curls,10,55,
3/16/20,07:00,Goblet Squat,10,30,
3/16/20,07:00,Arnold Press,14,45,
3/16/20,06:58,Lateral Raise,8,40,
3/16/20,06:57,Incline Press,7,60,
3/16/20,06:57,Incline Curls,8,45,
3/16/20,06:57,Triceps Kickbacks,10,40,
3/16/20,06:53,Incline Spider Curls,12,50,
3/16/20,06:53,DB Incline Row,12,55,
3/16/20,06:53,Incline Two Arm Extension,10,40,
3/16/20,06:47,Arnold Press,15,40,
3/16/20,06:46,Goblet Squat,10,30,
3/16/20,06:45,Lateral Raise,8,40,
3/16/20,06:44,Incline Press,6,60,
3/16/20,06:44,Incline Curls,6,45,
3/16/20,06:44,Triceps Kickbacks,10,40,
3/16/20,06:41,DB Incline Row,12,55,
3/16/20,06:41,Incline Two Arm Extension,10,40,
3/16/20,06:38,Incline Spider Curls,12,50,
3/16/20,06:36,Arnold Press,12,45,
3/14/20,10:00,One-Arm Rows,20,30,
3/14/20,10:00,Tricep Throwback,20,20,
3/14/20,09:53,Romanian Deadlifts,12,65,
3/14/20,09:49,Shoulder Shrug,20,60,
3/14/20,09:48,Standing Heel Raises,40,60,
3/14/20,09:46,Bent-over Flyes,12,40,
3/14/20,09:45,Shoulder Press,5,45,
3/14/20,09:45,Bench Press,12,65,
3/14/20,09:44,Biceps Curl,5,45,
3/14/20,09:43,Hammer Curls,5,45,
3/14/20,09:42,Overhead Triceps Extensions,12,40,
3/14/20,09:34,Lateral Raise,7,40,
3/14/20,09:31,Romanian Deadlifts,12,60,
3/14/20,09:30,Shoulder Shrug,15,60,
3/14/20,09:29,Bent-over Flyes,10,40,
3/14/20,09:29,Standing Heel Raises,30,60,
3/14/20,09:27,Kneeling Wood Throws,30,20,
3/14/20,09:26,Bench Press,11,65,
3/14/20,09:25,Biceps Curl,5,45,
3/14/20,09:25,Shoulder Press,5,45,
3/14/20,09:24,Hammer Curls,5,45,
3/14/20,09:23,Overhead Triceps Extensions,10,40,
3/14/20,09:22,Lateral Raise,7,40,
3/14/20,09:14,Romanian Deadlifts,12,60,
3/14/20,09:11,Shoulder Shrug,15,60,
3/14/20,09:10,Standing Heel Raises,30,60,
3/14/20,09:09,Tricep Throwback,16,20,
3/14/20,09:09,Bent-over Flyes,8,40,
3/14/20,09:07,Renegade Row,16,20,
3/14/20,09:06,Kneeling Wood Throws,20,20,
3/14/20,09:03,Biceps Curl,5,40,
3/14/20,09:03,Shoulder Press,5,40,
3/14/20,09:03,Bench Press,12,60,
3/14/20,09:02,Hammer Curls,5,40,
3/14/20,09:01,Overhead Triceps Extensions,10,40,
3/14/20,09:00,Lateral Raise,10,30,
3/12/20,07:02,One leg cobra,10,30,
3/12/20,07:01,Shoulder Press,5,40,
3/12/20,07:01,Tubes MA Flyes,10,80,
3/12/20,07:01,Tubes HA Lat Pull Down,10,80,
3/12/20,06:59,Reverse Bicep Curls,10,40,
3/12/20,06:58,Romanian Deadlifts,10,50,
3/12/20,06:57,Front Lateral Raise,10,30,
3/12/20,06:53,Concentration Curls,20,20,
3/12/20,06:52,Leg Raise,15,0,
3/12/20,06:52,DB Straight Arm Pullover,10,40,
3/12/20,06:52,One-Arm Rows,20,40,
3/12/20,06:51,Triceps Extension,10,45,
3/12/20,06:43,One leg cobra,10,30,
3/12/20,06:43,bench reverse press,12,55,
3/12/20,06:42,Tubes HA Lat Pull Down,10,80,
3/12/20,06:41,Shoulder Press,5,40,
3/12/20,06:41,Tubes MA Flyes,10,80,
3/12/20,06:39,Reverse Bicep Curls,10,40,
3/12/20,06:38,Romanian Deadlifts,15,40,
3/12/20,06:37,Front Lateral Raise,10,30,
3/12/20,06:35,Concentration Curls,20,20,
3/12/20,06:33,Triceps Extension,10,40,
3/12/20,06:33,Leg Raise,10,0,
3/12/20,06:33,DB Straight Arm Pullover,10,35,
3/12/20,06:33,One-Arm Rows,20,40,
3/12/20,06:25,bench reverse press,10,55,
3/10/20,05:59,Tubes HA Shoulder Press,10,80,
3/10/20,05:59,Tubes HA Shoulder Press,10,80
3/10/20,05:59,Tubes HA Shoulder Press,10,80
3/10/20,05:59,Tubes HA Tricep Extension,10,80,
3/10/20,05:59,Tubes HA Tricep Extension,10,80
3/10/20,05:59,Tubes HA Tricep Extension,10,80
3/10/20,05:59,Goblet Squat,10,30,
3/10/20,05:59,Goblet Squat,10,30
3/10/20,05:59,Goblet Squat,10,30
3/10/20,05:59,Standing Calf Raise,20,60,
3/10/20,05:59,Standing Calf Raise,20,60
3/10/20,05:59,Standing Calf Raise,20,60
3/10/20,05:58,Tubes LA Bicep Curl,10,80,
3/10/20,05:58,Tubes LA Bicep Curl,10,80
3/10/20,05:58,Tubes LA Bicep Curl,10,80
3/10/20,05:58,Tubes MA Flyes,10,80,
3/10/20,05:58,Tubes MA Flyes,10,80
3/10/20,05:58,Tubes MA Flyes,10,80
3/10/20,05:58,Tubes HA Kneeling Crunchs,10,80,
3/10/20,05:58,Tubes HA Lat Pull Down,10,80,
3/10/20,05:58,Tubes HA Lat Pull Down,10,80
3/10/20,05:58,Tubes HA Lat Pull Down,10,80
3/10/20,05:58,Tubes HA Pulls,10,80,
3/10/20,05:58,Tubes HA Pulls,10,80,
3/10/20,05:58,Tubes HA Pulls,10,80
3/10/20,05:58,Tubes HA Push,10,80,
3/10/20,05:58,Tubes HA Push,10,80
3/10/20,05:58,Tubes HA Push,10,80
3/9/20,07:09,Triceps Extension,10,30,
3/9/20,07:08,Tubes MA Flyes,10,80,
3/9/20,07:08,Tubes MA Flyes,10,80
3/9/20,07:08,Tubes HA Push,10,80,
3/9/20,07:08,Tubes HA Push,10,80
3/9/20,07:08,Tubes HA Pulls,10,80,
3/9/20,07:08,Tubes HA Pulls,10,80
3/9/20,07:08,Hammer Curls,10,40,
3/9/20,07:08,Hammer Curls,10,40
3/9/20,06:45,Kettlebell Slingshot,20,30,
3/9/20,06:45,Kettlebell Slingshot,20,30
3/9/20,06:45,Kettlebell Slingshot,20,30
3/9/20,06:45,Romanian Deadlifts,15,40,
3/9/20,06:45,Romanian Deadlifts,10,60
3/9/20,06:45,Romanian Deadlifts,12,60
3/9/20,06:24,Triceps Kickbacks,10,40,
3/9/20,06:24,Triceps Kickbacks,10,40
3/9/20,06:24,Triceps Kickbacks,10,40
3/9/20,06:23,Concentration Curls,20,20,
3/9/20,06:23,Concentration Curls,20,22.5
3/9/20,06:23,Concentration Curls,20,22.5
3/7/20,14:25,Goblet Squat,10,20,
3/7/20,14:25,Goblet Squat,10,20
3/7/20,14:25,Goblet Squat,10,30
3/7/20,14:24,Tubes HA Shoulder Press,10,80,
3/7/20,14:24,Tubes HA Shoulder Press,10,80
3/7/20,14:24,Tubes HA Shoulder Press,10,80
3/7/20,14:24,Tubes HA Pulls,10,80,
3/7/20,14:24,Tubes HA Pulls,10,80
3/7/20,14:24,Tubes HA Pulls,10,80
3/7/20,14:24,Tubes HA Lat Pull Down,10,80,
3/7/20,14:24,Tubes HA Lat Pull Down,10,80
3/7/20,14:24,Tubes HA Lat Pull Down,10,80
3/7/20,14:23,Bench Press,10,60,
3/7/20,14:23,Bench Press,10,60
3/7/20,14:23,Bench Press,10,60
3/7/20,14:23,Tubes MA Flyes,10,80,
3/7/20,14:23,Tubes MA Flyes,10,80
3/7/20,14:23,Tubes MA Flyes,10,80
3/7/20,14:22,Lateral Raise,10,30,
3/7/20,14:22,Lateral Raise,10,30
3/7/20,14:22,Lateral Raise,10,30
3/6/20,07:21,Shoulder Shrug,20,60,
3/6/20,07:16,Standing Heel Raises,30,60,
3/6/20,07:15,Russian Twist,5,20,
3/6/20,07:15,Bent-over Flyes,10,40,
3/6/20,07:13,Kneeling Wood Throws,20,20,
3/6/20,07:11,Biceps Curl,6,45,
3/6/20,07:11,Shoulder Press,6,45,
3/6/20,07:11,Bench Press,12,55,
3/6/20,07:09,Hammer Curls,6,45,
3/6/20,07:07,Overhead Triceps Extensions,12,37.5,
3/6/20,07:06,Lateral Raise,12,30,
3/6/20,06:59,Standing Heel Raises,30,60,
3/6/20,06:59,Shoulder Shrug,20,60,
3/6/20,06:57,Renegade Row,20,15,
3/6/20,06:57,Tricep Throwback,20,15,
3/6/20,06:57,Bent-over Flyes,10,40,
3/6/20,06:52,Kneeling Wood Throws,20,30,
3/6/20,06:50,Biceps Curl,5,45,
3/6/20,06:50,Shoulder Press,5,45,
3/6/20,06:50,Bench Press,15,50,
3/6/20,06:48,Hammer Curls,5,45,
3/6/20,06:47,Overhead Triceps Extensions,12,35,
3/6/20,06:43,Lateral Raise,10,30,
3/6/20,06:41,Shoulder Shrug,30,60,
3/6/20,06:40,Standing Heel Raises,30,60,
3/6/20,06:39,Renegade Row,20,15,
3/6/20,06:39,Tricep Throwback,20,15,
3/6/20,06:39,Russian Twist,10,20,
3/6/20,06:39,Bent-over Flyes,10,40,
3/6/20,06:34,Kneeling Wood Throws,30,30,
3/6/20,06:32,Biceps Curl,7,40,
3/6/20,06:32,Shoulder Press,7,45,
3/6/20,06:32,Bench Press,12,50,
3/6/20,06:30,Hammer Curls,7,40,
3/6/20,06:29,Overhead Triceps Extensions,12,35,
3/6/20,06:28,Lateral Raise,8,30,
3/5/20,06:26,Decline Crunches,15,0,
3/5/20,06:26,Decline Crunches,15,0
3/5/20,06:25,Tubes Lat Stretch - Narrow Grip,15,70,
3/5/20,06:25,Tubes Lat Stretch - Narrow Grip,15,70
3/5/20,06:25,Tubes Lat Stretch - Wide Grip,15,70,
3/5/20,06:25,Tubes Lat Stretch - Wide Grip,15,70
3/5/20,06:22,BW Bird Dog,15,0,
3/5/20,06:22,BW Bird Dog,15,0
3/5/20,06:22,Plank,15,0,
3/5/20,06:22,Plank,15,0
3/5/20,06:22,Cobra,15,0,
3/5/20,06:22,Cobra,15,0
3/5/20,06:22,Laying Elbow-back Lifts,15,0,
3/5/20,06:22,Laying Elbow-back Lifts,15,0
3/5/20,06:22,Laying Leg Lift And Hold,15,0,
3/5/20,06:22,Laying Leg Lift And Hold,15,0
3/5/20,06:22,BW Laying Side Leg Raise,30,0,
3/5/20,06:22,BW Laying Side Leg Raise,30,0
3/5/20,06:21,Standing Crunch,15,0,
3/5/20,06:21,Standing Crunch,15,0
3/5/20,06:21,Standing Side Bend,15,0,
3/5/20,06:21,Standing Side Bend,15,0
3/4/20,07:20,Tubes HA Lat Pull Down,12,70,
3/4/20,07:20,One leg cobra,10,30,
3/4/20,07:18,Shoulder Press,5,45,
3/4/20,07:18,Tubes MA Flyes,12,70,
3/4/20,07:17,Reverse Bicep Curls,5,45,
3/4/20,07:16,Romanian Deadlifts,12,60,
3/4/20,07:15,Front Lateral Raise,10,30,
3/4/20,07:12,Concentration Curls,24,22.5,
3/4/20,07:10,One-Arm Rows,20,40,
3/4/20,07:08,Triceps Extension,9,45,
3/4/20,07:08,DB Straight Arm Pullover,10,40,
3/4/20,07:01,bench reverse press,12,55,
3/4/20,07:00,Shoulder Press,5,45,
3/4/20,07:00,Tubes MA Flyes,12,70,
3/4/20,07:00,Tubes HA Lat Pull Down,12,70,
3/4/20,07:00,One leg cobra,10,30,
3/4/20,06:56,Reverse Bicep Curls,5,45,
3/4/20,06:55,Romanian Deadlifts,12,50,
3/4/20,06:54,Front Lateral Raise,10,30,
